2316	1	2223	0.735
231	0	65	0.1796
3955	1	4155	0.6065
277	2	300	0.034999999999999996
4158	2	3946	0.0646
761	0	762	0.08399999999999999
3966	2	4184	0.734
2191	5	2161	0.5994999999999999
1345	0	705	0.0456
4015	2	4193	0.0684
2946	0	2667	0.11279999999999998
309	0	763	0.09459999999999999
4183	2	3843	0.1224
2162	5	2141	0.6910000000000001
2164	5	2309	0.0508
2204	2	2201	0.1778
4413	0	4480	0.13040000000000002
230	3	50	0.1796
3904	6	3992	0.0646
1031	0	1398	0.0358
2741	0	2782	0.0508
2194	2	2292	0.433
4196	1	3959	0.5785
3693	4	3808	0.1262
4153	0	3834	0.08199999999999999
2283	2	2217	0.735
2213	2	2178	0.18580000000000002
127	0	328	0.0314
3894	2	3975	0.0824
4236	0	4566	0.0824
4009	1	4207	0.033800000000000004
4277	0	4309	0.0772
4010	6	4205	0.033800000000000004
4155	0	3842	0.0776
4159	4	3976	0.0504
914	0	85	0.0376
4217	5	4012	0.0684
2319	6	2144	0.05639999999999999
4004	2	3897	0.0646
3972	2	4011	0.0658
3886	0	3885	0.904
2130	0	2324	0.10840000000000001
4424	0	4146	0.11040000000000001
2233	0	2170	0.094
3681	4	4723	0.10800000000000001
3910	5	4187	0.0658
2181	2	2225	0.1068
319	2	142	0.0698
720	2	471	0.0374
643	0	1253	0.0322
2226	0	2296	0.060399999999999995
68	0	66	0.1796
2282	0	2187	0.0874
2317	1	2224	0.0446
340	0	525	0.0576
2219	2	2004	0.12
158	4	300	0.0374
2324	5	2194	0.0866
2317	5	2309	0.6685000000000001
4213	0	4017	0.0376
3995	5	4158	0.033800000000000004
1400	0	170	0.0524
1379	0	439	0.0318
3980	1	4170	0.402
3835	5	4219	0.798
3881	0	3891	0.351
770	0	889	0.9505
2148	1	2288	0.05639999999999999
2898	0	2702	0.14179999999999998
2325	2	2172	0.1186
2181	2	2450	0.030199999999999998
2002	1	2223	0.047
4214	2	3919	0.094
3971	2	3921	0.6615
3919	5	4175	0.094
2824	0	2514	0.11379999999999998
454	0	424	0.054400000000000004
3949	2	4151	0.0658
3901	1	3916	0.11040000000000001
3719	5	3790	0.0876
2285	2	2222	0.074
3983	2	4161	0.6555
2879	0	2036	0.1132
2148	2	2275	0.05639999999999999
1230	0	29	0.278
3797	0	3792	0.10940000000000001
258	3	182	0.1584
3550	0	2757	0.0922
4200	2	3996	0.0936
2281	6	2128	0.05639999999999999
3920	6	4174	0.033800000000000004
4165	0	3936	0.0646
3680	0	4289	0.0796
3937	2	4668	0.1824
3721	3	4057	0.10940000000000001
266	6	314	0.176
3979	1	4163	0.033800000000000004
3899	2	4180	0.0658
3845	0	4165	0.0776
905	0	886	0.7965
3929	5	3992	0.06860000000000001
4157	5	3930	0.0684
2312	5	2130	0.0414
4302	0	4281	0.1554
2282	5	2222	0.0398
2204	5	2172	0.1842
4005	5	4153	0.0374
4205	2	3946	0.0646
299	5	151	0.063
2283	2	2218	0.078
2199	2	2222	0.1778
631	0	622	0.0318
3904	6	4154	0.0646
4193	6	3930	0.0684
2187	6	2231	0.09140000000000001
3729	3	3797	0.1132
4161	2	3914	0.033800000000000004
318	0	712	0.183
4237	0	4266	0.08
4171	1	3653	0.63
3896	2	4159	0.0658
2315	5	2217	0.094
2304	2	2155	0.0658
3896	6	4166	0.0658
553	0	414	0.05600000000000001
3891	0	3881	0.0702
2786	0	2762	0.1824
4159	2	3922	0.0312
4201	2	3939	0.0936
2119	5	2172	0.0918
2444	5	2186	0.0524
2277	2	2157	0.05639999999999999
1128	0	630	0.0772
86	0	520	0.063
4184	5	3902	0.0936
3997	6	4151	0.169
4184	0	3845	0.1052
2324	2	2207	0.061399999999999996
3833	5	4219	0.633
2245	4	3127	0.18460000000000001
3939	5	3897	0.6615
2313	5	2121	0.05639999999999999
4917	2	4920	0.1636
3903	0	4246	0.10900000000000001
691	0	358	0.0412
2309	5	2184	0.0414
1046	0	458	0.0366
54	0	83	0.1584
4020	5	3948	0.0646
310	5	287	0.06939999999999999
4016	0	4209	0.0658
4041	4	3649	0.1842
2440	0	2674	0.047
2261	0	2434	0.1402
4180	0	3976	0.0736
3052	0	2409	0.0626
3905	1	3994	0.169
3844	2	3926	0.45
1010	0	607	0.0448
3957	6	4219	0.0658
2030	3	2893	0.13140000000000002
521	0	254	0.846
3919	2	4159	0.0646
2274	5	2176	0.078
4247	0	4245	0.09659999999999999
2194	1	2458	0.033
206	3	56	0.1578
187	0	127	0.09459999999999999
3931	5	4151	0.0684
234	0	99	0.0386
80	0	250	0.1692
4179	6	3970	0.033800000000000004
1	4	552	0.09459999999999999
2272	5	2194	0.0866
3904	1	4194	0.0622
3937	0	4217	0.0684
4151	6	3920	0.033800000000000004
4244	0	4249	0.10900000000000001
4057	0	4055	0.10940000000000001
2057	0	2087	0.05
3468	0	3218	0.0874
3998	6	3910	0.329
4272	0	4303	0.0388
3840	5	3998	0.0776
3676	4	4048	0.10940000000000001
2229	0	2295	0.074
3916	0	3895	0.1038
4170	2	3842	0.0776
344	0	1270	0.040400000000000005
2304	2	2228	0.034999999999999996
829	0	628	0.173
2240	3	2264	0.1662
2189	0	2321	0.094
4202	5	3917	0.0658
2017	0	2087	0.0432
2963	0	2961	0.093
55	0	66	0.034999999999999996
4053	0	4320	0.1402
4207	0	3976	0.0736
4219	5	3982	0.0684
3809	1	3717	0.0308
2119	5	2304	0.329
82	3	53	0.0944
146	5	143	0.0586
206	3	59	0.0982
2764	0	2785	0.037
152	5	308	0.0376
23	0	62	0.0926
3810	4	3714	0.10940000000000001
532	0	495	0.044
3933	6	3817	0.11499999999999999
2144	6	2321	0.05639999999999999
2304	2	2196	0.0872
2775	0	2747	0.11399999999999999
2171	5	2214	0.1778
4004	5	4209	0.6615
3802	2	3702	0.0876
1163	0	661	0.0598
2153	5	2178	0.0468
667	0	428	0.040999999999999995
278	0	133	0.0342
3904	1	4207	0.0622
3958	0	4159	0.0344
4184	2	3987	0.633
3959	2	4150	0.0396
3842	2	3894	0.388
4800	0	3792	0.049
2247	0	2895	0.10800000000000001
4187	0	4016	0.329
2176	2	2178	0.18580000000000002
4013	2	4016	0.0658
2287	5	2133	0.05639999999999999
3136	0	2398	0.1748
4182	1	4021	0.0342
4216	0	3942	0.0646
2289	1	2155	0.05639999999999999
593	0	69	0.17880000000000001
2225	2	2311	0.1106
3995	5	4195	0.033800000000000004
3817	0	4198	0.1052
859	0	860	0.0412
698	0	184	0.0318
3702	0	4067	0.10940000000000001
3978	5	4162	0.078
61	4	57	0.1796
3915	0	4174	0.0658
3131	0	2241	0.8405
29	0	1229	0.055600000000000004
4156	0	3957	0.0658
2189	4	2295	0.047
3727	0	3692	0.1286
938	0	934	0.1186
4161	2	3845	0.0776
2217	2	2279	0.735
152	4	291	0.0374
3957	2	3834	0.1778
3769	0	4563	0.0856
519	4	528	0.1692
4202	5	3919	0.0718
3967	5	3840	0.633
4064	4	3689	0.1842
4166	5	3956	0.0684
4218	0	3898	0.0376
2300	5	2209	0.0342
4324	0	4054	0.1628
871	0	867	0.0416
62	3	56	0.1796
4077	0	4088	0.10900000000000001
3964	6	3843	0.0658
2259	3	3030	0.1162
4209	2	3913	0.0658
2128	2	2292	0.05639999999999999
2185	2	2207	0.1096
3898	5	4215	0.056799999999999996
2398	3	3030	0.13899999999999998
4348	0	4621	0.1692
3649	4	3746	0.1268
1602	0	1600	0.848
2049	0	2032	0.0322
3993	2	3898	0.0646
2002	0	2324	0.061399999999999996
4194	2	3840	0.0776
2213	2	2308	0.37
88	3	101	0.0772
94	0	523	0.0496
741	0	279	0.0994
3981	1	4885	0.094
92	4	98	0.0626
2276	5	2217	0.47
3843	1	4675	0.0472
4163	0	3912	0.0376
3976	4	4215	0.0504
3998	6	3960	0.0658
2616	0	2351	0.11399999999999999
4151	6	3960	0.0658
4185	2	3896	0.0658
70	0	94	0.048799999999999996
2269	5	2186	0.1172
2297	5	2119	0.08120000000000001
2297	0	2215	0.074
22	0	725	0.0576
2258	0	2259	0.9615
3834	0	3904	0.22
3915	6	4216	0.0658
509	0	513	0.0848
2270	5	2138	0.05639999999999999
2233	5	2318	0.5994999999999999
552	3	57	0.09459999999999999
248	3	596	0.09459999999999999
3928	5	4159	0.056799999999999996
2121	2	2272	0.05639999999999999
2030	3	2027	0.1162
192	3	187	0.0744
2613	0	2360	0.1824
3984	2	4176	0.0658
682	0	673	0.06899999999999999
4169	2	3912	0.0824
2271	5	2203	0.061
324	1	126	0.0358
714	0	746	0.074
4009	2	4152	0.094
1169	0	375	0.0944
776	0	730	0.08199999999999999
2278	0	2144	0.0454
4209	0	3904	0.0376
740	0	777	0.08940000000000001
3919	2	4151	0.0622
4067	4	4321	0.10940000000000001
124	2	324	0.0358
809	0	1159	0.0706
3986	5	4171	0.056799999999999996
643	0	920	0.1692
3728	6	3761	0.06939999999999999
123	5	145	0.6679999999999999
4211	1	3904	0.0622
2172	6	2317	0.11499999999999999
3965	1	4150	0.033800000000000004
3915	5	3961	0.0658
2316	5	2148	0.05639999999999999
3953	2	4159	0.311
2158	5	2167	0.604
153	2	305	0.0504
2224	2	2309	0.0426
3883	0	3890	0.9665
2171	2	2273	0.074
2030	0	2194	0.040799999999999996
64	4	527	0.1796
2814	3	2828	0.0922
2318	2	2188	0.074
438	0	390	0.09459999999999999
3925	6	3841	0.0658
3930	0	4204	0.0684
1105	0	744	0.073
3998	6	4010	0.169
299	2	657	0.5825
2167	6	2281	0.11240000000000001
3932	0	3954	0.1038
2178	0	2180	0.9570000000000001
4166	5	3981	0.094
4093	0	4082	0.552
2323	1	2130	0.0772
4163	2	3838	0.08080000000000001
346	4	937	0.0744
139	5	299	0.063
292	5	148	0.0434
3992	0	3982	0.0684
2193	5	2310	0.03
4352	2	3726	0.03
2030	0	2036	0.1162
2310	2	2167	0.11240000000000001
2139	2	2460	0.094
472	0	1167	0.0922
102	0	933	0.057999999999999996
2303	1	2158	0.05639999999999999
2137	6	2285	0.05639999999999999
665	0	22	0.033800000000000004
2526	0	2541	0.0322
4002	1	4202	0.0318
3894	2	3837	0.388
3983	1	3916	0.11040000000000001
289	2	1045	0.1602
2058	1	2893	0.047
3948	5	4182	0.6615
2311	1	2148	0.05639999999999999
4054	0	4037	0.816
4195	0	3841	0.1222
2498	0	3030	0.119
288	0	758	0.0836
4017	5	4169	0.6615
2225	2	2183	0.0344
4719	0	4275	0.10940000000000001
3978	1	3762	0.0314
4158	5	3977	0.094
4171	2	3948	0.0824
155	5	299	0.0622
536	0	50	0.0516
930	0	1569	0.0746
881	0	874	0.09459999999999999
4659	0	4103	0.10800000000000001
4217	2	3907	0.0622
4440	3	3809	0.10900000000000001
841	1	907	0.0342
2248	3	2263	0.18460000000000001
389	0	386	0.1776
2307	2	2214	0.0698
150	0	287	0.047
2155	6	2284	0.08120000000000001
4002	1	4692	0.6505000000000001
2171	6	2319	0.074
1556	2	154	0.033800000000000004
3982	6	4212	0.0684
2048	0	2894	0.1598
3902	2	4216	0.033800000000000004
61	0	10	0.044
741	0	274	0.0982
3686	0	3738	0.1256
151	0	267	0.048
3912	2	4204	0.0718
2321	2	2076	0.033800000000000004
768	0	709	0.0944
2312	5	2222	0.685
62	3	19	0.1796
2256	4	3140	0.18380000000000002
4173	2	3934	0.031
30	0	1229	0.0646
2204	6	2274	0.074
346	4	609	0.07339999999999999
2228	2	2285	0.034999999999999996
454	0	835	0.06760000000000001
520	0	62	0.0944
1418	0	985	0.1186
2177	2	2291	0.0342
3905	1	4169	0.033800000000000004
2302	0	2185	0.074
4212	0	4015	0.0684
4155	5	4018	0.0684
4153	2	3922	0.0312
4158	0	3930	0.0684
2321	5	2229	0.685
2266	0	2239	0.9615
2140	0	2139	0.1102
293	1	657	0.033
3894	5	4011	0.0754
4231	0	4237	0.8
3991	2	4185	0.0684
2174	1	2298	0.0312
2943	0	2248	0.1086
2176	2	2280	0.078
2313	0	2220	0.0334
2315	6	2153	0.05639999999999999
2199	5	2285	0.0874
4018	2	4212	0.0684
4035	4	4067	0.1842
3958	2	4189	0.0344
3718	0	4602	0.0342
3919	5	4189	0.6615
3988	2	3932	0.0622
4173	2	3972	0.0658
2162	5	2127	0.0884
2187	6	2164	0.087
4056	3	4050	0.145
133	0	309	0.0316
3998	5	3944	0.0646
4264	0	4230	0.0388
1102	0	1156	0.0926
4069	4	4319	0.1842
4193	0	3966	0.188
3988	0	4196	0.0376
4186	1	3943	0.0366
3894	6	3910	0.0658
4040	0	4330	0.776
2159	0	2141	0.11499999999999999
4177	2	3896	0.0658
2268	3	2263	0.18460000000000001
883	0	976	0.09040000000000001
2908	0	3201	0.0874
2066	0	3027	0.0442
2726	0	2724	0.0926
2251	3	2262	0.923
4197	0	3997	0.07239999999999999
1178	0	1174	0.09459999999999999
4015	5	4170	0.0684
710	0	736	0.09459999999999999
3940	2	3978	0.6555
127	6	125	0.0726
2180	0	2282	0.078
182	3	250	0.09459999999999999
2513	0	2834	0.0658
3839	2	3957	0.09
2095	0	2045	0.047
2167	0	2200	0.12940000000000002
768	0	780	0.09459999999999999
4166	0	3980	0.0736
4188	1	3943	0.033800000000000004
3895	1	3939	0.0622
3843	0	3837	0.094
4212	5	3904	0.6615
3837	5	4154	0.0776
3991	6	3817	0.0978
4020	1	3653	0.643
956	0	638	0.0576
2889	3	2042	0.10700000000000001
229	0	254	0.1462
4105	0	4109	0.11599999999999999
3972	5	3833	0.1538
753	0	787	0.073
3926	2	4219	0.0684
4825	0	4860	0.16599999999999998
2013	4	2248	0.1162
4103	0	4099	0.9590000000000001
3817	5	3998	0.636
1209	0	1896	0.034999999999999996
3912	0	4011	0.0376
3939	1	4174	0.0622
2272	5	2222	0.199
2146	6	2288	0.05639999999999999
282	1	319	0.030199999999999998
2172	2	2178	0.18460000000000001
2186	6	2237	0.087
2086	0	1993	0.0618
17	0	1229	0.0548
4245	0	4223	0.09659999999999999
2262	4	2261	0.18460000000000001
2298	5	2225	0.0508
3920	5	3894	0.033800000000000004
171	0	523	0.056799999999999996
672	0	659	0.0828
135	6	308	0.0376
3946	0	4173	0.0646
2184	0	2279	0.1076
2463	0	2209	0.16
4530	0	4522	0.034999999999999996
2297	5	2155	0.08120000000000001
3961	5	4171	0.0458
3941	2	4171	0.0658
1997	0	2012	0.861
2045	0	2094	0.038400000000000004
3977	1	4183	0.157
3928	0	4212	0.0376
3968	5	3978	0.0646
2481	0	2474	0.094
3700	4	4055	0.10940000000000001
4172	5	3895	0.0754
3908	6	4216	0.0718
2172	1	2221	0.167
69	3	596	0.1692
288	0	778	0.05620000000000001
4189	2	3930	0.0684
3971	6	4213	0.0646
2025	0	2027	0.1162
279	0	156	0.0316
4212	6	3926	0.0684
4011	5	4012	0.0684
2315	6	2233	0.074
4165	5	3836	0.08080000000000001
2318	2	2218	0.078
4013	1	3995	0.033800000000000004
3908	2	4151	0.0646
4469	0	4794	0.0432
3688	1	3647	0.1146
4163	2	3987	0.059
4187	5	4000	0.056799999999999996
321	5	153	0.0638
4197	2	3948	0.11040000000000001
265	2	123	0.048
3964	5	3942	0.09459999999999999
2126	5	2458	0.0764
321	0	284	0.0698
3991	6	4167	0.178
258	0	59	0.1692
289	5	308	0.0732
4220	0	4222	0.094
4611	4	3762	0.10940000000000001
2290	5	2218	0.5994999999999999
3940	2	3894	0.0622
3983	1	4161	0.0622
55	0	554	0.0432
4293	0	4288	0.11100000000000002
877	0	896	0.178
3985	2	4215	0.165
2315	5	2137	0.05639999999999999
3922	2	4216	0.0312
3898	2	4207	0.0718
535	0	519	0.1796
2313	5	2163	0.078
2258	0	2254	0.9615
62	0	63	0.1796
53	0	61	0.1796
3958	5	3984	0.09459999999999999
2172	2	2218	0.1842
2316	5	2237	0.1348
4161	5	3991	0.0684
2210	0	2218	0.9645
4200	2	4004	0.734
184	1	693	0.165
4364	0	3792	0.0886
347	0	686	0.0436
427	3	310	0.0718
133	0	297	0.047
3296	3	3057	0.10800000000000001
2323	0	2176	0.39
3690	4	3693	0.12279999999999999
2877	4	2242	0.11180000000000001
2519	0	2518	0.094
2225	5	2438	0.6174999999999999
3912	5	4156	0.6615
809	0	666	0.317
3127	0	3135	0.923
4210	5	3986	0.0646
2260	0	2250	0.9615
889	0	976	0.06939999999999999
4185	5	3909	0.033800000000000004
3905	6	4210	0.033800000000000004
2297	1	2189	0.6519999999999999
2213	6	2187	0.09140000000000001
2460	2	2146	0.589
2235	0	2130	0.033800000000000004
3472	5	2194	0.16
133	4	275	0.043
4223	0	4266	0.10840000000000001
2293	5	2180	0.078
4189	2	3842	0.0776
1129	0	1466	0.0308
2183	2	2272	0.03
3992	2	3928	0.6615
3927	2	4159	0.0646
4321	3	3739	0.0646
2138	1	2290	0.05639999999999999
2294	0	2163	0.078
3835	0	4151	0.0896
3941	0	3918	0.956
2743	0	2787	0.11399999999999999
284	2	283	0.06939999999999999
2538	0	2535	0.0376
1123	0	731	0.09459999999999999
2257	0	2250	0.9615
841	0	642	0.165
528	4	522	0.846
2315	1	2127	0.0658
3140	4	2255	0.11779999999999999
211	0	531	0.033800000000000004
137	4	275	0.043
188	0	220	0.227
4334	4	3804	0.094
130	0	116	0.461
3731	0	3700	0.1712
615	0	629	0.0448
3971	1	4162	0.0622
1255	0	359	0.1584
727	0	712	0.06860000000000001
4211	0	3944	0.0646
2307	5	2184	0.6035
4471	0	4398	0.0358
2128	2	2318	0.282
4164	2	3914	0.094
1468	0	948	0.0344
3915	0	4156	0.0658
2232	1	2293	0.033800000000000004
3959	1	4188	0.5785
14	0	15	0.045200000000000004
156	4	291	0.0374
2247	4	2083	0.1162
3975	0	4153	0.0376
1117	0	753	0.10500000000000001
4174	0	3898	0.0376
158	4	287	0.0374
68	0	602	0.16319999999999998
4571	0	4085	0.0718
121	0	143	0.0586
2252	4	2873	0.11379999999999998
3717	6	3799	0.7010000000000001
3687	4	4046	0.1842
2181	5	2298	0.0508
405	0	422	0.1376
3928	5	3817	0.734
4008	2	4187	0.033800000000000004
933	0	923	0.1076
2093	0	2016	0.061399999999999996
4151	1	4004	0.0622
2505	3	2087	0.0306
3977	1	4180	0.0314
2185	2	2300	0.074
3808	3	4460	0.0598
4337	0	3690	0.1406
3134	0	2252	0.11779999999999999
4219	2	4001	0.329
3839	0	3997	0.0736
418	0	1922	0.0732
3973	0	4183	0.349
2170	6	2229	0.09140000000000001
2229	5	2274	0.5994999999999999
235	0	980	0.521
4780	0	4397	0.16699999999999998
4219	0	3958	0.0344
1441	3	355	0.09459999999999999
4195	5	4001	0.0658
3905	2	4206	0.033800000000000004
4016	0	4187	0.0658
3899	6	3927	0.0792
3951	6	4011	0.0658
4193	2	4021	0.171
4172	0	3919	0.0376
3653	0	3699	0.0342
804	0	684	0.0634
4808	0	3724	0.1496
2300	5	2154	0.7435
2158	6	2285	0.05639999999999999
3961	5	3978	0.078
265	2	311	0.1768
4335	4	4072	0.0804
3926	5	4213	0.342
991	0	1413	0.09459999999999999
15	0	1337	0.16
4331	0	3687	0.091
1133	0	620	0.341
3158	0	2355	0.1274
1046	5	458	0.0366
317	0	142	0.0576
2431	0	2432	0.0706
4193	5	3937	0.0684
4071	4	4037	0.1618
1122	0	742	0.9505
3933	6	3964	0.329
3951	6	4162	0.0658
3954	1	3904	0.6465000000000001
4152	2	4004	0.094
4002	2	4158	0.0318
4008	0	4181	0.0344
4150	6	4015	0.342
4018	5	3894	0.0684
4196	5	3962	0.033800000000000004
3972	2	4187	0.0658
4165	2	3959	0.735
1281	0	1544	0.182
2302	2	2210	0.1232
647	5	48	0.0482
2146	1	2278	0.0658
4013	2	3908	0.6615
2294	6	2211	0.078
3988	0	4149	0.039
4	0	1606	0.0426
3913	6	4217	0.0658
3997	1	4216	0.033800000000000004
4174	2	3970	0.033800000000000004
1228	0	1232	0.16
4099	0	4077	0.10740000000000001
188	3	519	0.09459999999999999
792	0	309	0.075
4281	0	4308	0.08399999999999999
3908	1	4179	0.0622
3168	0	2209	0.07680000000000001
66	0	520	0.09459999999999999
4009	5	4174	0.033800000000000004
1400	0	1399	0.16
4610	0	3767	0.47
4211	0	3838	0.08080000000000001
2195	1	2292	0.0312
207	2	280	0.045200000000000004
934	0	1536	0.0804
2277	5	2204	0.685
4308	0	4297	0.0732
875	0	899	0.09459999999999999
158	2	323	0.155
652	0	1491	0.0548
3932	2	3993	0.0654
2142	0	2237	0.068
807	0	453	0.061
4348	0	4436	0.0622
4247	0	4259	0.094
4403	0	3696	0.10700000000000001
4312	0	4073	0.9605
4569	0	4229	0.034999999999999996
1123	0	739	0.0796
4187	2	3983	0.0622
4324	0	4312	0.712
2153	6	2312	0.05639999999999999
241	1	600	0.1464
2262	0	2850	0.06760000000000001
522	4	52	0.1692
2273	2	2157	0.05639999999999999
2180	5	2274	0.5994999999999999
3835	5	3897	0.798
4051	0	4404	0.0602
3970	6	4163	0.033800000000000004
2445	0	2187	0.094
137	5	275	0.6755
64	4	188	0.09459999999999999
3951	6	4189	0.0658
2295	2	2200	0.11639999999999999
2385	0	2268	0.1792
2345	0	3017	0.033800000000000004
206	0	248	0.1002
2066	3	2036	0.1162
3908	1	4167	0.0622
3993	6	3835	0.596
4177	0	3939	0.0376
158	5	291	0.6755
3839	1	4675	0.032600000000000004
2087	0	2816	0.217
2307	5	2130	0.6035
3835	6	3993	0.1192
3983	5	4161	0.6419999999999999
3915	0	4215	0.0658
2247	4	2255	0.18460000000000001
258	4	602	0.1572
928	4	926	0.0938
1124	0	933	0.0658
283	6	284	0.0524
530	3	194	0.09040000000000001
4088	0	4106	0.10900000000000001
420	0	651	0.0426
2237	0	2293	0.10700000000000001
70	3	192	0.1076
1133	0	1129	0.0792
3786	2	3981	0.048
83	3	66	0.09459999999999999
4922	0	3707	0.11679999999999999
2145	2	2200	0.047
1237	0	18	0.06
2154	0	2149	0.1102
663	0	662	0.0828
2189	2	2294	0.094
4165	5	3913	0.0658
2137	2	2276	0.05639999999999999
154	2	150	0.1692
3988	0	3839	0.0736
4243	0	4248	0.09659999999999999
2206	1	2121	0.10880000000000001
2242	0	2241	0.9615
2185	2	2321	0.074
4170	0	3984	0.0658
2201	2	2164	0.1402
921	4	611	0.08399999999999999
3998	1	3955	0.0426
466	0	1168	0.052000000000000005
4194	6	3951	0.0658
3948	2	3835	0.09419999999999999
137	1	287	0.6194999999999999
2239	3	2383	0.162
525	5	590	0.0772
2281	6	2229	0.074
4070	4	3687	0.1842
3946	2	4171	0.0646
3653	1	4034	0.033800000000000004
2315	2	2172	0.1186
3906	5	4207	0.0376
787	0	739	0.073
1169	1	376	0.038400000000000004
138	6	270	0.199
53	0	522	0.1796
2309	4	2223	0.416
2121	1	2269	0.0658
348	0	87	0.0836
4203	5	3940	0.0936
3992	2	3911	0.0684
4183	0	3915	0.329
3953	1	4166	0.0622
107	0	97	0.0922
3843	2	4166	0.1224
2458	2	2126	0.7210000000000001
4155	5	3987	0.0706
3964	6	4205	0.0658
890	0	892	0.938
3844	5	4158	0.053200000000000004
2119	6	2274	0.08120000000000001
4158	5	3844	0.694
2048	0	2063	0.11040000000000001
2162	2	2309	0.034999999999999996
63	4	59	0.1796
3894	5	4008	0.033800000000000004
2187	5	2318	0.627
56	0	19	0.1796
2183	5	2302	0.03
105	3	521	0.09559999999999999
3983	2	4202	0.0718
2153	1	2289	0.282
3992	1	3955	0.0598
2141	5	2294	0.05639999999999999
2765	0	2782	0.143
4013	1	3905	0.033800000000000004
2318	5	2133	0.05639999999999999
2106	0	2069	0.1212
3840	5	3955	0.06420000000000001
2229	5	2282	0.685
62	0	522	0.1796
1463	0	635	0.04
3939	2	4196	0.6615
3848	0	3876	0.09
1573	0	1580	0.1758
2042	2	2010	0.0784
3959	1	3998	0.5785
4180	6	3914	0.033800000000000004
4162	6	3996	0.033800000000000004
266	0	138	0.25
72	0	431	0.0334
3983	6	4216	0.0718
4000	2	4195	0.0622
3130	0	2240	0.1162
2149	0	2152	0.1102
4917	0	4920	0.11279999999999998
4011	2	3928	0.6555
2743	0	2781	0.11140000000000001
4162	2	3969	0.0684
156	0	271	0.032600000000000004
3936	5	4212	0.0646
2488	2	2172	0.195
3809	0	4542	0.0598
4174	0	3990	0.0376
3945	5	4152	0.094
2229	5	2313	0.685
4173	6	3979	0.033800000000000004
3908	2	4161	0.6555
2606	0	2600	0.11439999999999999
3728	2	4057	0.0944
3961	2	3894	0.0754
2109	0	3273	0.11499999999999999
192	3	194	0.0744
573	0	990	0.09459999999999999
4486	0	3743	0.052000000000000005
3940	2	3998	0.0622
314	2	284	0.06939999999999999
887	0	901	0.178
3893	0	4246	0.1082
2269	5	2177	0.0342
2970	0	2971	0.0612
118	0	321	0.07339999999999999
144	5	280	0.6575
1259	0	1662	0.10540000000000001
3898	5	4193	0.706
4203	5	3834	0.1068
3998	5	4015	0.0684
3007	0	3006	0.1764
205	0	68	0.09459999999999999
64	4	53	0.1796
