3131	0	2241	0.846
3131	0	2267	0.923
3131	0	3127	0.923
3131	0	3131	0.923
3131	0	1994	0.1692
3131	0	2268	0.846
3131	0	3129	0.846
3131	0	2264	0.846
3131	0	2263	0.846
3131	0	2251	0.1692
3131	0	2398	0.1692
3131	0	2253	0.923
3131	0	2243	0.923
3131	0	2260	0.846
3131	0	2257	0.1692
3131	0	2259	0.846
3131	0	2255	0.846
3131	0	2266	0.846
3131	0	2106	0.846
2246	0	2247	0.846
2246	0	2239	0.846
2246	0	2265	0.846
2246	0	2254	0.1692
2246	0	2261	0.1692
2246	0	2066	0.1692
2246	0	3135	0.1692
2246	0	3140	0.1692
2246	0	2246	0.1692
2246	0	2262	0.846
2246	0	2245	0.846
2246	0	2241	0.1692
2246	0	2267	0.846
2246	0	3127	0.846
2246	0	3131	0.1692
2246	0	1994	0.1692
2246	0	2268	0.1692
2246	0	3129	0.846
2246	0	2264	0.1692
2246	0	2263	0.846
2246	0	2251	0.846
2246	0	2398	0.1692
2246	0	2253	0.1692
2246	0	2243	0.1692
2246	0	2260	0.1692
2246	0	2257	0.1692
2246	0	2259	0.1692
2246	0	2255	0.846
2246	0	2266	0.846
2246	0	2106	0.1692
2265	0	2247	0.1692
2265	0	2239	0.846
2265	0	2265	0.846
2265	0	2254	0.846
2265	0	2261	0.846
2265	0	2066	0.846
2265	0	3135	0.1692
2265	0	3140	0.1692
2265	0	2246	0.1692
2265	0	2262	0.846
2265	0	2245	0.1692
2265	0	2241	0.1692
2265	0	2267	0.846
2265	0	3127	0.846
2265	0	3131	0.1692
2265	0	1994	0.1692
2265	0	2268	0.846
2265	0	3129	0.846
2265	0	2264	0.846
2265	0	2263	0.846
2265	0	2251	0.846
2265	0	2398	0.1692
2265	0	2253	0.1692
2265	0	2243	0.1692
2265	0	2260	0.1692
2265	0	2257	0.1692
2265	0	2259	0.1692
2265	0	2255	0.846
2265	0	2266	0.1692
2265	0	2106	0.1692
3127	0	2247	0.846
3127	0	2239	0.1692
3127	0	2265	0.1692
3127	0	2254	0.846
3127	0	2261	0.923
3127	0	2066	0.846
3127	0	3135	0.1692
3127	0	3140	0.1692
3127	0	2246	0.1692
3127	0	2262	0.923
3127	0	2245	0.1692
3127	0	2241	0.846
3127	0	2267	0.923
3127	0	3127	0.923
3127	0	3131	0.1692
3127	0	1994	0.1692
3127	0	2268	0.923
3127	0	3129	0.923
3127	0	2264	0.923
3127	0	2263	0.846
3127	0	2251	0.1692
3127	0	2398	0.1692
3127	0	2253	0.846
3127	0	2243	0.846
3127	0	2260	0.923
3127	0	2257	0.1692
3127	0	2259	0.846
3127	0	2255	0.923
3127	0	2266	0.846
3127	0	2106	0.846
2250	0	2247	0.846
2250	0	2239	0.1692
2250	0	2265	0.1692
2250	0	2254	0.846
2250	0	2261	0.846
2250	0	2066	0.846
2250	0	3135	0.1692
2250	0	3140	0.1692
2250	0	2246	0.1692
2250	0	2262	0.846
2250	0	2245	0.1692
2250	0	2241	0.1692
2250	0	2267	0.1692
2250	0	3127	0.923
2250	0	3131	0.1692
2250	0	1994	0.1692
2250	0	2268	0.1692
2250	0	3129	0.923
2250	0	2264	0.846
2250	0	2263	0.1692
2250	0	2251	0.1692
2250	0	2398	0.1692
2250	0	2253	0.1692
2250	0	2243	0.846
2250	0	2260	0.846
2250	0	2257	0.846
2250	0	2259	0.846
2250	0	2255	0.1692
2250	0	2266	0.846
2250	0	2106	0.1692
2263	0	2247	0.1692
2263	0	2239	0.846
2263	0	2265	0.1692
2263	0	2254	0.846
2263	0	2261	0.1692
2263	0	2066	0.1692
2263	0	3135	0.1692
2263	0	3140	0.1692
2263	0	2246	0.1692
2263	0	2262	0.1692
2263	0	2245	0.846
2263	0	2241	0.1692
2263	0	2267	0.846
2263	0	3127	0.1692
2263	0	3131	0.1692
2263	0	1994	0.1692
2263	0	2268	0.846
2263	0	3129	0.923
2263	0	2264	0.846
2263	0	2263	0.1692
2263	0	2251	0.1692
2263	0	2398	0.1692
2263	0	2253	0.1692
2263	0	2243	0.1692
2263	0	2260	0.846
2263	0	2257	0.846
2263	0	2259	0.846
2263	0	2255	0.846
2263	0	2266	0.1692
2263	0	2106	0.1692
2243	0	2247	0.846
2243	0	2239	0.1692
2243	0	2265	0.846
2243	0	2254	0.846
2243	0	2261	0.1692
2243	0	2066	0.1692
2243	0	3135	0.846
2243	0	3140	0.846
2243	0	2246	0.846
2243	0	2262	0.846
2243	0	2245	0.1692
2243	0	2241	0.846
2243	0	2267	0.846
2243	0	3127	0.1692
2243	0	3131	0.1692
2243	0	1994	0.846
2243	0	2268	0.1692
2243	0	3129	0.846
2243	0	2264	0.1692
2243	0	2263	0.846
2243	0	2251	0.1692
2243	0	2398	0.846
2243	0	2253	0.1692
2243	0	2243	0.846
2243	0	2260	0.846
2243	0	2257	0.1692
2243	0	2259	0.846
2243	0	2255	0.846
2243	0	2266	0.1692
2243	0	2106	0.846
2262	0	2247	0.1692
2262	0	2239	0.1692
2262	0	2265	0.1692
2262	0	2254	0.1692
2262	0	2261	0.846
2262	0	2066	0.1692
2262	0	3135	0.1692
2262	0	3140	0.846
2262	0	2246	0.1692
2262	0	2262	0.1692
2262	0	2245	0.1692
2262	0	2241	0.846
2262	0	2267	0.846
2262	0	3127	0.1692
2262	0	3131	0.1692
2262	0	1994	0.1692
2262	0	2268	0.846
2262	0	3129	0.923
2262	0	2264	0.1692
2262	0	2263	0.846
2262	0	2251	0.1692
2262	0	2398	0.846
2262	0	2253	0.1692
2262	0	2243	0.1692
2262	0	2260	0.846
2262	0	2257	0.1692
2262	0	2259	0.846
2262	0	2255	0.1692
2262	0	2266	0.846
2262	0	2106	0.1692
2267	0	2247	0.846
2267	0	2239	0.846
2267	0	2265	0.1692
2267	0	2254	0.846
2267	0	2261	0.846
2267	0	2066	0.1692
2267	0	3135	0.1692
2267	0	3140	0.846
2267	0	2246	0.1692
2267	0	2262	0.1692
2267	0	2245	0.1692
2267	0	2241	0.846
2267	0	2267	0.846
2267	0	3127	0.1692
2267	0	3131	0.1692
2267	0	1994	0.846
2267	0	2268	0.846
2267	0	3129	0.846
2267	0	2264	0.1692
2267	0	2263	0.1692
2267	0	2251	0.846
2267	0	2398	0.846
2267	0	2253	0.846
2267	0	2243	0.1692
2267	0	2260	0.1692
2267	0	2257	0.846
2267	0	2259	0.1692
2267	0	2255	0.1692
2267	0	2266	0.846
2267	0	2106	0.1692
2266	0	2247	0.846
2266	0	2239	0.1692
2266	0	2265	0.846
2266	0	2254	0.846
2266	0	2261	0.1692
2266	0	2066	0.1692
2266	0	3135	0.1692
2266	0	3140	0.846
2266	0	2246	0.1692
2266	0	2262	0.1692
2266	0	2245	0.846
2266	0	2241	0.1692
2266	0	2267	0.1692
2266	0	3127	0.1692
2266	0	3131	0.1692
2266	0	1994	0.846
2266	0	2268	0.846
2266	0	3129	0.846
2266	0	2264	0.846
2266	0	2263	0.846
2266	0	2251	0.1692
2266	0	2398	0.1692
2266	0	2253	0.1692
2266	0	2243	0.846
2266	0	2260	0.1692
2266	0	2257	0.1692
2266	0	2259	0.1692
2266	0	2255	0.846
2266	0	2266	0.1692
2266	0	2106	0.846
2398	0	2247	0.1692
2398	0	2239	0.846
2398	0	2265	0.846
2398	0	2254	0.846
2398	0	2261	0.1692
2398	0	2066	0.846
2398	0	3135	0.1692
2398	0	3140	0.1692
2398	0	2246	0.846
2398	0	2262	0.1692
2398	0	2245	0.846
2398	0	2241	0.1692
2398	0	2267	0.1692
2398	0	3127	0.846
2398	0	3131	0.846
2398	0	1994	0.1692
2398	0	2268	0.846
2398	0	3129	0.846
2398	0	2264	0.846
2398	0	2263	0.846
2398	0	2251	0.1692
2398	0	2398	0.1692
2398	0	2253	0.1692
2398	0	2243	0.1692
2398	0	2260	0.846
2398	0	2257	0.1692
2398	0	2259	0.846
2398	0	2255	0.1692
2398	0	2266	0.846
2398	0	2106	0.1692
3135	0	2247	0.1692
3135	0	2239	0.1692
3135	0	2265	0.846
3135	0	2254	0.846
3135	0	2261	0.1692
3135	0	2066	0.846
3135	0	3135	0.1692
3135	0	3140	0.846
3135	0	2246	0.846
3135	0	2262	0.846
3135	0	2245	0.846
3135	0	2241	0.1692
3135	0	2267	0.846
3135	0	3127	0.846
3135	0	3131	0.1692
3135	0	1994	0.1692
3135	0	2268	0.1692
3135	0	3129	0.1692
3135	0	2264	0.846
3135	0	2263	0.846
3135	0	2251	0.1692
3135	0	2398	0.846
3135	0	2253	0.1692
3135	0	2243	0.1692
3135	0	2260	0.1692
3135	0	2257	0.846
3135	0	2259	0.846
3135	0	2255	0.1692
3135	0	2266	0.846
3135	0	2106	0.1692
2249	0	2247	0.1692
2249	0	2239	0.1692
2249	0	2265	0.1692
2249	0	2254	0.846
2249	0	2261	0.1692
2249	0	2066	0.846
2249	0	3135	0.1692
2249	0	3140	0.1692
2249	0	2246	0.1692
2249	0	2262	0.846
2249	0	2245	0.1692
2249	0	2241	0.1692
2249	0	2267	0.846
2249	0	3127	0.923
2249	0	3131	0.846
2249	0	1994	0.1692
2249	0	2268	0.846
2249	0	3129	0.923
2249	0	2264	0.846
2249	0	2263	0.1692
2249	0	2251	0.846
2249	0	2398	0.1692
2249	0	2253	0.846
2249	0	2243	0.1692
2249	0	2260	0.846
2249	0	2257	0.1692
2249	0	2259	0.1692
2249	0	2255	0.846
2249	0	2266	0.1692
2249	0	2106	0.846
2248	0	2247	0.846
2248	0	2239	0.846
2248	0	2265	0.1692
2248	0	2254	0.1692
2248	0	2261	0.1692
2248	0	2066	0.846
2248	0	3135	0.1692
2248	0	3140	0.846
2248	0	2246	0.846
2248	0	2262	0.846
2248	0	2245	0.846
2248	0	2241	0.1692
2248	0	2267	0.1692
2248	0	3127	0.923
2248	0	3131	0.846
2248	0	1994	0.846
2248	0	2268	0.846
2248	0	3129	0.846
2248	0	2264	0.1692
2248	0	2263	0.846
2248	0	2251	0.846
2248	0	2398	0.1692
2248	0	2253	0.1692
2248	0	2243	0.1692
2248	0	2260	0.846
2248	0	2257	0.846
2248	0	2259	0.846
2248	0	2255	0.1692
2248	0	2266	0.846
2248	0	2106	0.1692
2264	0	2247	0.846
2264	0	2239	0.846
2264	0	2265	0.1692
2264	0	2254	0.1692
2264	0	2261	0.1692
2264	0	2066	0.1692
2264	0	3135	0.1692
2264	0	3140	0.846
2264	0	2246	0.846
2264	0	2262	0.846
2264	0	2245	0.1692
2264	0	2241	0.1692
2264	0	2267	0.846
2264	0	3127	0.1692
2264	0	3131	0.1692
2264	0	1994	0.846
2264	0	2268	0.846
2264	0	3129	0.846
2264	0	2264	0.846
2264	0	2263	0.1692
2264	0	2251	0.846
2264	0	2398	0.1692
2264	0	2253	0.846
2264	0	2243	0.846
2264	0	2260	0.1692
2264	0	2257	0.846
2264	0	2259	0.1692
2264	0	2255	0.846
2264	0	2266	0.1692
2264	0	2106	0.1692
3129	0	2247	0.1692
3129	0	2239	0.1692
3129	0	2265	0.1692
3129	0	2254	0.1692
3129	0	2261	0.923
3129	0	2066	0.846
3129	0	3135	0.846
3129	0	3140	0.1692
3129	0	2246	0.1692
3129	0	2262	0.1692
3129	0	2245	0.1692
3129	0	2241	0.923
3129	0	2267	0.1692
3129	0	3127	0.1692
3129	0	3131	0.1692
3129	0	1994	0.1692
3129	0	2268	0.846
3129	0	3129	0.923
3129	0	2264	0.1692
3129	0	2263	0.1692
3129	0	2251	0.1692
3129	0	2398	0.1692
3129	0	2253	0.846
3129	0	2243	0.1692
3129	0	2260	0.846
3129	0	2257	0.1692
3129	0	2259	0.923
3129	0	2255	0.1692
3129	0	2266	0.1692
3129	0	2106	0.1692
2247	0	2247	0.846
2247	0	2239	0.846
2247	0	2265	0.846
2247	0	2254	0.846
2247	0	2261	0.1692
2247	0	2066	0.1692
2247	0	3135	0.846
2247	0	3140	0.846
2247	0	2246	0.1692
2247	0	2262	0.846
2247	0	2245	0.846
2247	0	2241	0.846
2247	0	2267	0.1692
2247	0	3127	0.1692
2247	0	3131	0.1692
2247	0	1994	0.1692
2247	0	2268	0.1692
2247	0	3129	0.846
2247	0	2264	0.1692
2247	0	2263	0.846
2247	0	2251	0.1692
2247	0	2398	0.846
2247	0	2253	0.1692
2247	0	2243	0.1692
2247	0	2260	0.1692
2247	0	2257	0.846
2247	0	2259	0.1692
2247	0	2255	0.1692
2247	0	2266	0.1692
2247	0	2106	0.1692
2066	0	2247	0.846
2066	0	2239	0.1692
2066	0	2265	0.1692
2066	0	2254	0.1692
2066	0	2261	0.846
2066	0	2066	0.1692
2066	0	3135	0.1692
2066	0	3140	0.846
2066	0	2246	0.846
2066	0	2262	0.846
2066	0	2245	0.1692
2066	0	2241	0.846
2066	0	2267	0.846
2066	0	3127	0.1692
2066	0	3131	0.1692
2066	0	1994	0.1692
2066	0	2268	0.1692
2066	0	3129	0.1692
2066	0	2264	0.846
2066	0	2263	0.846
2066	0	2251	0.1692
2066	0	2398	0.1692
2066	0	2253	0.846
2066	0	2243	0.846
2066	0	2260	0.1692
2066	0	2257	0.1692
2066	0	2259	0.846
2066	0	2255	0.1692
2066	0	2266	0.846
2066	0	2106	0.1692
3128	0	2247	0.1692
3128	0	2239	0.1692
3128	0	2265	0.846
3128	0	2254	0.846
3128	0	2261	0.846
3128	0	2066	0.846
3128	0	3135	0.1692
3128	0	3140	0.846
3128	0	2246	0.1692
3128	0	2262	0.1692
3128	0	2245	0.1692
3128	0	2241	0.846
3128	0	2267	0.1692
3128	0	3127	0.846
3128	0	3131	0.846
3128	0	1994	0.846
3128	0	2268	0.846
3128	0	3129	0.846
3128	0	2264	0.1692
3128	0	2263	0.846
3128	0	2251	0.846
3128	0	2398	0.846
3128	0	2253	0.846
3128	0	2243	0.1692
3128	0	2260	0.1692
3128	0	2257	0.846
3128	0	2259	0.846
3128	0	2255	0.1692
3128	0	2266	0.846
3128	0	2106	0.1692
2254	0	2247	0.1692
2254	0	2239	0.1692
2254	0	2265	0.1692
2254	0	2254	0.1692
2254	0	2261	0.1692
2254	0	2066	0.846
2254	0	3135	0.1692
2254	0	3140	0.846
2254	0	2246	0.846
2254	0	2262	0.846
2254	0	2245	0.1692
2254	0	2241	0.846
2254	0	2267	0.1692
2254	0	3127	0.1692
2254	0	3131	0.1692
2254	0	1994	0.846
2254	0	2268	0.1692
2254	0	3129	0.846
2254	0	2264	0.846
2254	0	2263	0.1692
2254	0	2251	0.846
2254	0	2398	0.1692
2254	0	2253	0.846
2254	0	2243	0.1692
2254	0	2260	0.846
2254	0	2257	0.1692
2254	0	2259	0.1692
2254	0	2255	0.1692
2254	0	2266	0.1692
2254	0	2106	0.1692
2260	0	2247	0.846
2260	0	2239	0.1692
2260	0	2265	0.846
2260	0	2254	0.1692
2260	0	2261	0.846
2260	0	2066	0.846
2260	0	3135	0.846
2260	0	3140	0.846
2260	0	2246	0.846
2260	0	2262	0.1692
2260	0	2245	0.1692
2260	0	2241	0.1692
2260	0	2267	0.846
2260	0	3127	0.1692
2260	0	3131	0.1692
2260	0	1994	0.846
2260	0	2268	0.846
2260	0	3129	0.1692
2260	0	2264	0.846
2260	0	2263	0.1692
2260	0	2251	0.846
2260	0	2398	0.1692
2260	0	2253	0.846
2260	0	2243	0.1692
2260	0	2260	0.1692
2260	0	2257	0.846
2260	0	2259	0.1692
2260	0	2255	0.846
2260	0	2266	0.846
2260	0	2106	0.1692
3140	0	2247	0.1692
3140	0	2239	0.1692
3140	0	2265	0.846
3140	0	2254	0.1692
3140	0	2261	0.1692
3140	0	2066	0.1692
3140	0	3135	0.1692
3140	0	3140	0.1692
3140	0	2246	0.846
3140	0	2262	0.1692
3140	0	2245	0.1692
3140	0	2241	0.1692
3140	0	2267	0.1692
3140	0	3127	0.846
3140	0	3131	0.1692
3140	0	1994	0.1692
3140	0	2268	0.1692
3140	0	3129	0.846
3140	0	2264	0.1692
3140	0	2263	0.846
3140	0	2251	0.1692
3140	0	2398	0.846
3140	0	2253	0.1692
3140	0	2243	0.1692
3140	0	2260	0.1692
3140	0	2257	0.846
3140	0	2259	0.846
3140	0	2255	0.1692
3140	0	2266	0.1692
3140	0	2106	0.1692
2253	0	2247	0.846
2253	0	2239	0.1692
2253	0	2265	0.846
2253	0	2254	0.1692
2253	0	2261	0.846
2253	0	2066	0.1692
2253	0	3135	0.846
2253	0	3140	0.846
2253	0	2246	0.846
2253	0	2262	0.846
2253	0	2245	0.846
2253	0	2241	0.1692
2253	0	2267	0.1692
2253	0	3127	0.1692
2253	0	3131	0.1692
2253	0	1994	0.1692
2253	0	2268	0.1692
2253	0	3129	0.1692
2253	0	2264	0.1692
2253	0	2263	0.846
2253	0	2251	0.1692
2253	0	2398	0.846
2253	0	2253	0.846
2253	0	2243	0.846
2253	0	2260	0.1692
2253	0	2257	0.1692
2253	0	2259	0.846
2253	0	2255	0.1692
2253	0	2266	0.846
2253	0	2106	0.1692
2249	0	2241	0.1692
2249	0	3135	0.1686
2249	0	2398	0.1692
2249	0	3131	0.846
2249	0	2257	0.1692
2249	0	2268	0.846
2249	0	2252	0.1692
2249	0	2261	0.1692
2249	0	2259	0.1692
2249	0	2066	0.846
2249	0	2256	0.846
2249	0	2260	0.846
2249	0	2258	0.846
2249	0	3127	0.923
2249	0	2239	0.1692
2249	0	2083	0.835
2249	0	2263	0.1692
2249	0	2243	0.1692
2249	0	3130	0.16799999999999998
2249	0	3140	0.1692
2249	0	1994	0.1692
2249	0	2246	0.1692
2249	0	2245	0.1692
2249	0	2267	0.846
2249	0	2249	0.1692
2249	0	3128	0.1692
2249	0	2250	0.1692
2249	0	3030	0.1668
2249	0	2248	0.1692
2249	0	2254	0.846
2249	0	2251	0.846
2245	0	2241	0.1692
2245	0	3135	0.1686
2245	0	2398	0.1692
2245	0	3131	0.846
2245	0	2257	0.846
2245	0	2268	0.1692
2245	0	2252	0.1692
2245	0	2261	0.846
2245	0	2259	0.1692
2245	0	2066	0.846
2245	0	2256	0.846
2245	0	2260	0.846
2245	0	2258	0.846
2245	0	3127	0.846
2245	0	2239	0.846
2245	0	2083	0.835
2245	0	2263	0.1692
2245	0	2243	0.846
2245	0	3130	0.9199999999999999
2245	0	3140	0.846
2245	0	1994	0.846
2245	0	2246	0.1692
2245	0	2245	0.1692
2245	0	2267	0.846
2245	0	2249	0.846
2245	0	3128	0.846
2245	0	2250	0.846
2245	0	3030	0.1668
2245	0	2248	0.1692
2245	0	2254	0.846
2245	0	2251	0.846
2251	0	2241	0.1692
2251	0	3135	0.843
2251	0	2398	0.846
2251	0	3131	0.846
2251	0	2257	0.1692
2251	0	2268	0.1692
2251	0	2252	0.1692
2251	0	2261	0.846
2251	0	2259	0.1692
2251	0	2066	0.846
2251	0	2256	0.846
2251	0	2260	0.1692
2251	0	2258	0.846
2251	0	3127	0.846
2251	0	2239	0.1692
2251	0	2083	0.835
2251	0	2263	0.846
2251	0	2243	0.846
2251	0	3130	0.16799999999999998
2251	0	3140	0.846
2251	0	1994	0.1692
2251	0	2246	0.1692
2251	0	2245	0.1692
2251	0	2267	0.1692
2251	0	2249	0.1692
2251	0	3128	0.1692
2251	0	2250	0.846
2251	0	3030	0.1668
2251	0	2248	0.1692
2251	0	2254	0.1692
2251	0	2251	0.846
3135	0	2241	0.1686
3135	0	3135	0.84
3135	0	2398	0.843
3135	0	3131	0.1686
3135	0	2257	0.843
3135	0	2268	0.1686
3135	0	2252	0.843
3135	0	2261	0.1686
3135	0	2259	0.843
3135	0	2066	0.843
3135	0	2256	0.1686
3135	0	2260	0.1686
3135	0	2258	0.843
3135	0	3127	0.843
3135	0	2239	0.1686
3135	0	2083	0.832
3135	0	2263	0.843
3135	0	2243	0.1686
3135	0	3130	0.837
3135	0	3140	0.843
3135	0	1994	0.1686
3135	0	2246	0.843
3135	0	2245	0.843
3135	0	2267	0.843
3135	0	2249	0.843
3135	0	3128	0.843
3135	0	2250	0.843
3135	0	3030	0.1662
3135	0	2248	0.843
3135	0	2254	0.843
3135	0	2251	0.1686
2243	0	2241	0.846
2243	0	3135	0.843
2243	0	2398	0.846
2243	0	3131	0.1692
2243	0	2257	0.1692
2243	0	2268	0.1692
2243	0	2252	0.1692
2243	0	2261	0.1692
2243	0	2259	0.846
2243	0	2066	0.1692
2243	0	2256	0.846
2243	0	2260	0.846
2243	0	2258	0.1692
2243	0	3127	0.1692
2243	0	2239	0.1692
2243	0	2083	0.835
2243	0	2263	0.846
2243	0	2243	0.1692
2243	0	3130	0.16799999999999998
2243	0	3140	0.846
2243	0	1994	0.846
2243	0	2246	0.846
2243	0	2245	0.1692
2243	0	2267	0.846
2243	0	2249	0.846
2243	0	3128	0.846
2243	0	2250	0.1692
2243	0	3030	0.1668
2243	0	2248	0.846
2243	0	2254	0.846
2243	0	2251	0.1692
2257	0	2241	0.846
2257	0	3135	0.1686
2257	0	2398	0.846
2257	0	3131	0.846
2257	0	2257	0.1692
2257	0	2268	0.846
2257	0	2252	0.1692
2257	0	2261	0.846
2257	0	2259	0.1692
2257	0	2066	0.846
2257	0	2256	0.846
2257	0	2260	0.1692
2257	0	2258	0.846
2257	0	3127	0.846
2257	0	2239	0.1692
2257	0	2083	0.835
2257	0	2263	0.1692
2257	0	2243	0.846
2257	0	3130	0.16799999999999998
2257	0	3140	0.1692
2257	0	1994	0.846
2257	0	2246	0.846
2257	0	2245	0.1692
2257	0	2267	0.1692
2257	0	2249	0.846
2257	0	3128	0.1692
2257	0	2250	0.1692
2257	0	3030	0.1668
2257	0	2248	0.1692
2257	0	2254	0.846
2257	0	2251	0.846
3030	0	2241	0.834
3030	0	3135	0.831
3030	0	2398	0.834
3030	0	3131	0.1668
3030	0	2257	0.834
3030	0	2268	0.834
3030	0	2252	0.834
3030	0	2261	0.834
3030	0	2259	0.834
3030	0	2066	0.834
3030	0	2256	0.834
3030	0	2260	0.834
3030	0	2258	0.834
3030	0	3127	0.1668
3030	0	2239	0.917
3030	0	2083	0.823
3030	0	2263	0.834
3030	0	2243	0.834
3030	0	3130	0.828
3030	0	3140	0.834
3030	0	1994	0.834
3030	0	2246	0.834
3030	0	2245	0.834
3030	0	2267	0.1668
3030	0	2249	0.834
3030	0	3128	0.1668
3030	0	2250	0.834
3030	0	3030	0.1644
3030	0	2248	0.834
3030	0	2254	0.834
3030	0	2251	0.834
2256	0	2241	0.846
2256	0	3135	0.843
2256	0	2398	0.1692
2256	0	3131	0.923
2256	0	2257	0.1692
2256	0	2268	0.846
2256	0	2252	0.846
2256	0	2261	0.846
2256	0	2259	0.846
2256	0	2066	0.846
2256	0	2256	0.846
2256	0	2260	0.846
2256	0	2258	0.1692
2256	0	3127	0.846
2256	0	2239	0.1692
2256	0	2083	0.835
2256	0	2263	0.1692
2256	0	2243	0.1692
2256	0	3130	0.84
2256	0	3140	0.846
2256	0	1994	0.1692
2256	0	2246	0.846
2256	0	2245	0.1692
2256	0	2267	0.846
2256	0	2249	0.1692
2256	0	3128	0.1692
2256	0	2250	0.1692
2256	0	3030	0.1668
2256	0	2248	0.1692
2256	0	2254	0.846
2256	0	2251	0.1692
3130	0	2241	0.16799999999999998
3130	0	3135	0.1674
3130	0	2398	0.84
3130	0	3131	0.16799999999999998
3130	0	2257	0.84
3130	0	2268	0.16799999999999998
3130	0	2252	0.84
3130	0	2261	0.16799999999999998
3130	0	2259	0.84
3130	0	2066	0.84
3130	0	2256	0.16799999999999998
3130	0	2260	0.84
3130	0	2258	0.84
3130	0	3127	0.16799999999999998
3130	0	2239	0.84
3130	0	2083	0.829
3130	0	2263	0.84
3130	0	2243	0.84
3130	0	3130	0.1668
3130	0	3140	0.84
3130	0	1994	0.16799999999999998
3130	0	2246	0.84
3130	0	2245	0.16799999999999998
3130	0	2267	0.16799999999999998
3130	0	2249	0.84
3130	0	3128	0.16799999999999998
3130	0	2250	0.84
3130	0	3030	0.1656
3130	0	2248	0.84
3130	0	2254	0.84
3130	0	2251	0.84
2239	0	2241	0.1692
2239	0	3135	0.843
2239	0	2398	0.1692
2239	0	3131	0.846
2239	0	2257	0.846
2239	0	2268	0.1692
2239	0	2252	0.1692
2239	0	2261	0.846
2239	0	2259	0.846
2239	0	2066	0.846
2239	0	2256	0.846
2239	0	2260	0.846
2239	0	2258	0.1692
2239	0	3127	0.846
2239	0	2239	0.846
2239	0	2083	0.835
2239	0	2263	0.1692
2239	0	2243	0.846
2239	0	3130	0.16799999999999998
2239	0	3140	0.846
2239	0	1994	0.1692
2239	0	2246	0.1692
2239	0	2245	0.1692
2239	0	2267	0.1692
2239	0	2249	0.846
2239	0	3128	0.846
2239	0	2250	0.846
2239	0	3030	0.1668
2239	0	2248	0.1692
2239	0	2254	0.846
2239	0	2251	0.846
2066	0	2241	0.846
2066	0	3135	0.1686
2066	0	2398	0.1692
2066	0	3131	0.1692
2066	0	2257	0.1692
2066	0	2268	0.1692
2066	0	2252	0.846
2066	0	2261	0.846
2066	0	2259	0.846
2066	0	2066	0.846
2066	0	2256	0.1692
2066	0	2260	0.1692
2066	0	2258	0.1692
2066	0	3127	0.1692
2066	0	2239	0.1692
2066	0	2083	0.835
2066	0	2263	0.846
2066	0	2243	0.846
2066	0	3130	0.16799999999999998
2066	0	3140	0.846
2066	0	1994	0.1692
2066	0	2246	0.846
2066	0	2245	0.1692
2066	0	2267	0.846
2066	0	2249	0.1692
2066	0	3128	0.1692
2066	0	2250	0.1692
2066	0	3030	0.1668
2066	0	2248	0.1692
2066	0	2254	0.1692
2066	0	2251	0.1692
2254	0	2241	0.846
2254	0	3135	0.1686
2254	0	2398	0.1692
2254	0	3131	0.1692
2254	0	2257	0.1692
2254	0	2268	0.1692
2254	0	2252	0.846
2254	0	2261	0.1692
2254	0	2259	0.1692
2254	0	2066	0.846
2254	0	2256	0.1692
2254	0	2260	0.846
2254	0	2258	0.846
2254	0	3127	0.1692
2254	0	2239	0.1692
2254	0	2083	0.835
2254	0	2263	0.1692
2254	0	2243	0.1692
2254	0	3130	0.16799999999999998
2254	0	3140	0.846
2254	0	1994	0.846
2254	0	2246	0.846
2254	0	2245	0.1692
2254	0	2267	0.1692
2254	0	2249	0.1692
2254	0	3128	0.1692
2254	0	2250	0.1692
2254	0	3030	0.1668
2254	0	2248	0.846
2254	0	2254	0.846
2254	0	2251	0.846
2261	0	2241	0.846
2261	0	3135	0.843
2261	0	2398	0.846
2261	0	3131	0.1692
2261	0	2257	0.1692
2261	0	2268	0.1692
2261	0	2252	0.846
2261	0	2261	0.1692
2261	0	2259	0.1692
2261	0	2066	0.1692
2261	0	2256	0.1692
2261	0	2260	0.1692
2261	0	2258	0.846
2261	0	3127	0.1692
2261	0	2239	0.1692
2261	0	2083	0.835
2261	0	2263	0.846
2261	0	2243	0.846
2261	0	3130	0.84
2261	0	3140	0.846
2261	0	1994	0.846
2261	0	2246	0.846
2261	0	2245	0.1692
2261	0	2267	0.1692
2261	0	2249	0.846
2261	0	3128	0.1692
2261	0	2250	0.1692
2261	0	3030	0.1668
2261	0	2248	0.846
2261	0	2254	0.846
2261	0	2251	0.1692
2083	0	2241	0.16699999999999998
2083	0	3135	0.1664
2083	0	2398	0.16699999999999998
2083	0	3131	0.9175
2083	0	2257	0.16699999999999998
2083	0	2268	0.835
2083	0	2252	0.16699999999999998
2083	0	2261	0.16699999999999998
2083	0	2259	0.16699999999999998
2083	0	2066	0.16699999999999998
2083	0	2256	0.16699999999999998
2083	0	2260	0.16699999999999998
2083	0	2258	0.16699999999999998
2083	0	3127	0.9175
2083	0	2239	0.16699999999999998
2083	0	2083	0.824
2083	0	2263	0.16699999999999998
2083	0	2243	0.16699999999999998
2083	0	3130	0.1658
2083	0	3140	0.16699999999999998
2083	0	1994	0.16699999999999998
2083	0	2246	0.16699999999999998
2083	0	2245	0.16699999999999998
2083	0	2267	0.835
2083	0	2249	0.16699999999999998
